,ZIPCODE,STATE,2011_Score,2012_Score,2013_Score,2014_Score,2015_Score,2016_Score,2017_Score,2018_Score
14186,89011,NV,4.114,4.158,4.1679997,4.2139997,4.184154,4.1944304,4.2597585,4.25532
14187,89012,NV,4.5299997,4.5499997,4.567,4.576,4.554231,4.534772,4.6171837,4.695137
14188,89014,NV,4.2469997,4.174,4.162,4.22,4.2300816,4.2148075,4.2456555,4.2676473
14189,89015,NV,3.688,3.7099996,3.721,3.804,3.7983365,3.8182003,3.8008294,3.8178682
14190,89027,NV,3.642,3.7130003,3.79,3.8660002,3.8854167,3.9686177,4.028899,4.072685
14191,89029,NV,3.9830003,4.035,3.981,3.878,3.8565361,3.791283,3.7877746,3.730524
14192,89030,NV,2.4819999,2.4460003,2.479,2.459,2.5164328,2.5627735,2.6071415,2.644799
14193,89031,NV,3.751,3.789,3.794,3.8270001,3.8179593,3.8249073,3.8757248,3.9247532
14194,89032,NV,3.486,3.49,3.4670002,3.5129998,3.49611,3.614769,3.6117527,3.6032417
14195,89040,NV,3.5439997,3.59,3.719,3.7929997,3.890534,3.9503105,3.989678,3.8983834
14196,89044,NV,4.743,4.8739996,4.81,4.7739997,4.8592563,4.844431,4.7614985,4.8416333
14197,89048,NV,3.504,3.551,3.5570002,3.6349998,3.6582882,3.6239116,3.6425846,3.6715617
14198,89052,NV,4.7799997,4.8180003,4.818,4.824,4.835752,4.7601333,4.794589,4.8043394
14199,89060,NV,3.4120002,3.48,3.4749997,3.5990002,3.6698446,3.6293223,3.5712187,3.5573206
14200,89061,NV,3.502,3.645,3.9820004,3.922,3.9018593,3.8799367,4.053039,3.9880042
14201,89074,NV,4.4300003,4.408,4.432,4.4020004,4.404585,4.458141,4.488717,4.500288
14202,89081,NV,3.8579998,3.9340003,3.8219998,3.858,3.8645635,3.905325,3.8885665,3.9180152
14203,89084,NV,4.6210003,4.587,4.552,4.5,4.5432186,4.529278,4.449384,4.461813
14204,89085,NV,4.1040006,4.144,4.23,4.228,4.2277665,4.321662,4.5094476,4.3677716
14205,89101,NV,2.813,2.8209999,2.8390002,2.8799999,2.910593,2.9374955,2.934384,3.018395
14206,89102,NV,3.243,3.3069997,3.355,3.395,3.4805806,3.4941792,3.4698431,3.482734
14207,89103,NV,3.731,3.7029998,3.682,3.6539998,3.6761258,3.6358058,3.6727433,3.6632288
14208,89104,NV,3.173,3.1550002,3.1109996,3.1729999,3.1369035,3.1888902,3.2389653,3.3065624
14209,89106,NV,3.04,3.101,3.152,3.2190003,3.235064,3.250467,3.2380924,3.217893
14210,89107,NV,3.269,3.309,3.3669999,3.3470001,3.3727636,3.3730955,3.4348276,3.4170344
14211,89108,NV,3.487,3.463,3.4529998,3.4599998,3.4609365,3.45751,3.512875,3.5315895
14212,89109,NV,3.9,4.134,4.2009997,4.3589997,4.4143376,4.5229883,4.448661,4.465829
14213,89110,NV,3.1890001,3.16,3.165,3.135,3.125748,3.1461058,3.1154752,3.1108599
14214,89113,NV,4.256,4.245,4.1549997,4.0959997,4.138034,4.203465,4.221154,4.3624444
14215,89115,NV,2.9920003,2.988,3.009,3.078,3.0870817,3.0839605,3.0707126,3.0891004
14216,89117,NV,4.323,4.297,4.308,4.287,4.349378,4.357423,4.372632,4.3811846
14217,89118,NV,4.08,4.005,4.006,3.9860003,3.9136274,3.9482253,3.976192,4.0211167
14218,89119,NV,3.5470002,3.5549998,3.5889997,3.6040003,3.6161795,3.5781975,3.5984607,3.6282115
14219,89120,NV,4.015,4.0299997,4.0169997,3.964,4.003756,3.9983668,4.0172596,3.9974935
14220,89121,NV,3.5810006,3.572,3.528,3.5149999,3.5369544,3.5638652,3.5905054,3.579358
14221,89122,NV,3.632,3.651,3.625,3.632,3.6546445,3.6297162,3.680309,3.7486987
14222,89123,NV,4.208,4.178,4.153,4.225,4.2228327,4.2443094,4.255531,4.280561
14223,89124,NV,4.671,4.518,4.7209997,4.677,4.7,4.767913,4.4646325,4.4881234
14224,89128,NV,4.146,4.1759996,4.157,4.1949997,4.2631354,4.291833,4.329636,4.3771315
14225,89129,NV,4.29,4.27,4.31,4.319,4.344428,4.360597,4.358238,4.3621163
14226,89130,NV,4.0680003,4.092,4.054,4.019,4.074635,4.0608697,4.090795,4.1035986
14227,89131,NV,4.36,4.3859997,4.3529997,4.339,4.382311,4.4047914,4.4248123,4.464761
14228,89134,NV,4.65,4.6419997,4.602,4.64,4.6131744,4.660704,4.730413,4.7295656
14229,89135,NV,4.8560004,4.8830004,4.9,4.915,5.0280952,4.9878054,5.047448,5.0364156
14230,89138,NV,4.887,4.895,5.021,5.037,5.028091,5.1337376,5.184598,5.2202597
14231,89139,NV,4.136,4.152,4.143,4.214,4.224612,4.2422915,4.2859406,4.295492
14232,89141,NV,4.428,4.486,4.491,4.527,4.5125933,4.503593,4.525054,4.557075
14233,89142,NV,3.5319998,3.5430002,3.48,3.481,3.5065155,3.4950702,3.4992814,3.4622266
14234,89143,NV,4.357,4.303,4.3389997,4.4119997,4.418006,4.425532,4.4465675,4.469532
14235,89144,NV,4.764,4.7060003,4.683,4.717,4.765144,4.773909,4.830454,4.853364
14236,89145,NV,3.96,4.031,4.0579996,4.046,4.1733313,4.1287985,4.1329527,4.145646
14237,89146,NV,3.964,3.933,3.9280002,3.9459999,3.9510603,3.9429305,3.951633,3.8816917
14238,89147,NV,3.9620001,3.9980001,4.042,4.003,4.017602,3.9861872,3.934786,3.9099274
14239,89148,NV,4.3019996,4.279,4.268,4.279,4.341616,4.355541,4.3662877,4.4168453
14240,89149,NV,4.331,4.298,4.307,4.2939997,4.3482766,4.385488,4.393044,4.448682
14241,89156,NV,3.291,3.3100002,3.302,3.3439999,3.337029,3.34663,3.3738449,3.4077632
14242,89166,NV,4.275,4.4069996,4.4639997,4.418,4.352724,4.292886,4.3097687,4.394329
14243,89169,NV,3.3700001,3.387,3.505,3.3939998,3.357523,3.4100723,3.3711998,3.4103658
14244,89178,NV,4.4969997,4.597,4.5629997,4.586,4.558208,4.4637322,4.4652834,4.4176025
14245,89183,NV,4.2070003,4.148,4.138,4.1870003,4.1807175,4.248919,4.260633,4.1881747
14246,89301,NV,3.7299998,3.6729999,3.6669998,3.653,3.627298,3.6189106,3.6604288,3.7140872
14247,89403,NV,4.017,3.9750001,4.0820003,4.0210004,3.986664,3.8970098,3.9470768,3.9435885
14248,89406,NV,3.864,3.8589997,3.87,3.8049998,3.8709855,3.9012601,3.965055,3.9667194
14249,89408,NV,3.871,3.8449998,3.8799996,3.87,3.9366407,3.7857087,3.8037813,3.7550437
14250,89410,NV,4.095,4.089,4.164,4.128,4.1381345,4.223498,4.2842584,4.293869
14251,89423,NV,4.487,4.492,4.4500003,4.535,4.419438,4.485969,4.6364517,4.756359
14252,89431,NV,3.4190001,3.3859997,3.3839998,3.3600001,3.3797998,3.3723168,3.4324553,3.4082677
14253,89433,NV,3.2359998,3.256,3.236,3.199,3.1982677,3.2124925,3.2731133,3.3041549
14254,89434,NV,4.0189996,3.9750001,4.003,4.079,4.160029,4.1584616,4.1980553,4.133201
14255,89436,NV,4.3949995,4.399,4.394,4.407,4.413853,4.4397006,4.460531,4.499591
14256,89441,NV,4.2209997,4.2289996,4.188,4.168,4.202304,4.2693324,4.211106,4.38152
14257,89444,NV,3.7390003,3.659,3.7659998,3.849,3.913994,3.8813403,3.9262145,4.037483
14258,89445,NV,3.566,3.632,3.617,3.658,3.6897693,3.7131612,3.7607622,3.8226297
14259,89447,NV,3.442,3.5010002,3.517,3.456,3.439532,3.4234877,3.3550894,3.5891023
14260,89451,NV,4.784,4.821,5.016,5.003,5.156097,5.1293235,5.0942855,5.1693983
14261,89460,NV,4.1399994,4.2079997,4.15,4.098,4.114009,4.131645,4.0765915,4.133759
14262,89501,NV,4.244,4.3190002,4.155,4.233,4.1768436,4.116341,4.2315345,4.430114
14263,89502,NV,3.581,3.5560002,3.556,3.5210001,3.5063753,3.4823868,3.5491643,3.581071
14264,89503,NV,4.2320004,4.2089996,4.2349997,4.219,4.295943,4.3170524,4.385307,4.3767614
14265,89506,NV,3.7250001,3.743,3.7419996,3.7659998,3.7744637,3.7934976,3.7638564,3.841027
14266,89508,NV,3.975,4.0090003,4.051,3.989,3.9499633,3.9754808,4.0249705,4.114227
14267,89509,NV,4.648,4.61,4.657,4.684,4.7736278,4.8135285,4.877581,4.8827834
14268,84106,UT,4.5699997,4.608,4.615,4.638,4.795423,4.8603387,4.902434,4.953099
14269,84107,UT,4.26,4.272,4.292,4.33,4.303178,4.3567266,4.3706045,4.3954515
14270,84108,UT,5.59,5.61,5.675,5.75,5.7962785,5.819045,5.852098,5.77042
14271,84109,UT,5.045,5.1499996,5.253,5.2419996,5.234858,5.2335296,5.2844267,5.317539
14272,84111,UT,4.041,4.092,4.158,4.244,4.3733525,4.480403,4.552218,4.6396375
14273,84115,UT,3.7629998,3.8650002,3.8669999,3.939,4.0046124,3.9937408,4.0294476,4.0178847
14274,84116,UT,3.386,3.415,3.433,3.387,3.4139729,3.3812315,3.4419832,3.5266988
14275,84117,UT,4.837,4.875,4.8589997,4.8529997,4.838801,4.847625,4.8769116,4.8731933
14276,84118,UT,3.7029996,3.729,3.738,3.7050002,3.6928985,3.6951435,3.7204945,3.7141068
14277,84119,UT,3.5090003,3.4909997,3.4640002,3.4320002,3.445279,3.4960816,3.5605223,3.5910583
14278,84120,UT,3.5170002,3.553,3.538,3.5509999,3.5371456,3.4852986,3.4860845,3.5364113
14279,84121,UT,4.778,4.848,4.8190002,4.8339996,4.8630013,4.9116917,4.931389,5.029249
14280,84123,UT,4.072,4.072,4.059,4.074,4.0870924,4.087905,4.133418,4.2389703
14281,84124,UT,5.143,5.103,5.054,5.031,5.1249075,5.1312976,5.1731515,5.232538
14282,84128,UT,3.557,3.5950003,3.699,3.64,3.6290605,3.7113965,3.6783876,3.6680534
14283,84302,UT,4.144,4.125,4.141,4.18,4.174348,4.1673503,4.2088647,4.260387
14284,84310,UT,4.4880004,4.386,4.295,4.546,4.5904293,4.7545166,4.7614036,4.9027824
14285,84315,UT,4.326,4.242,4.273,4.321,4.25558,4.247965,4.3289914,4.341034
14286,84317,UT,4.771,4.7009997,4.651,4.5759997,4.76816,4.759866,4.889331,4.8416457
14287,84318,UT,4.9319997,4.925,4.949,4.943,4.8450704,4.853138,4.89069,4.8814263
14288,84319,UT,3.856,3.8960001,3.838,3.893,4.078098,4.2045903,4.197615,4.2769046
14289,84320,UT,4.102,4.158,4.073,4.1940002,4.2025495,4.3061504,4.3691683,4.3887763
14290,84321,UT,4.455,4.4500003,4.526,4.468,4.454977,4.4456506,4.456682,4.484218
14291,84325,UT,4.7770004,4.866,4.796,4.75,4.707028,4.714634,4.6800685,4.7163835
14292,84328,UT,4.218,4.339,4.447,4.566,4.6176176,4.701389,4.679878,4.5660195
14293,84332,UT,4.931,4.933,4.927,4.954,4.952346,4.950294,4.967205,5.087397
14294,84333,UT,4.389,4.363,4.219,4.224,4.262214,4.205774,4.2732344,4.2630286
14295,84335,UT,4.414,4.389,4.286,4.323,4.3937798,4.4235597,4.501249,4.5384955
14296,84337,UT,3.91,3.958,3.9919999,3.9510002,3.9306946,3.9654233,4.0334983,4.0009265
14297,84339,UT,4.229,4.286,4.268,4.3139997,4.3279634,4.4549923,4.436535,4.5408015
14298,84340,UT,4.1,4.082,4.0579996,4.069,4.1403027,4.1247144,4.142726,4.1515536
14299,84341,UT,4.8669996,4.895,4.981,4.91,4.7929597,4.8264604,4.8232903,4.8001065
14300,84401,UT,3.6599998,3.713,3.7749999,3.7759998,3.7722814,3.8277638,3.8691585,3.9381785
14301,84403,UT,4.342,4.326,4.307,4.36,4.3770704,4.3587294,4.3835764,4.3699436
14302,84404,UT,3.757,3.73,3.7469997,3.7680001,3.7912855,3.8188477,3.8026617,3.8031867
14303,84405,UT,4.148,4.217,4.206,4.232,4.185318,4.2707872,4.327172,4.3115115
14304,84414,UT,4.615,4.617,4.614,4.623,4.5365095,4.5276084,4.530974,4.546051
14305,84501,UT,3.9250002,3.9250002,3.8859997,3.9099998,3.9976573,3.9809113,4.046068,4.106915
14306,84526,UT,3.8799999,3.938,3.89,3.963,4.0,4.0158553,4.0945654,4.0991316
14307,84532,UT,4.1429996,4.15,4.26,4.176,4.190363,4.284803,4.290996,4.23704
14308,84535,UT,4.0620003,4.032,4.125,4.101,4.159159,4.203596,4.2852545,4.401859
14309,84601,UT,4.1150002,4.111,4.136,4.127,4.082499,4.1484594,4.192133,4.191277
14310,84604,UT,5.079,5.038,5.0820003,5.071,5.1328554,5.182418,5.209402,5.212086
14311,84606,UT,4.616,4.626,4.676,4.749,4.7111497,4.7371287,4.810476,4.7886744
14312,84624,UT,3.885,3.877,3.8179998,3.83,3.9340012,3.9922748,3.9755895,3.9917824
14313,84627,UT,4.541,4.443,4.365,4.352,4.402094,4.362894,4.2974358,4.356974
14314,84631,UT,3.897,3.856,3.78,3.752,3.6773865,3.7363446,3.778693,3.9287958
14315,84642,UT,4.17,4.277,4.271,4.335,4.280684,4.375955,4.3479123,4.339641
14316,84647,UT,3.804,3.987,4.097,4.054,4.1495175,4.1671147,4.039552,3.9952657
14317,84648,UT,3.9429998,3.87,3.9220004,3.997,3.9981594,3.99847,4.007188,4.0591664
14318,84651,UT,4.317,4.258,4.2869997,4.323,4.2327785,4.319481,4.274823,4.256513
14319,84653,UT,4.592,4.594,4.632,4.6720004,4.692325,4.6994066,4.7794085,4.7885103
14320,84654,UT,3.6299999,3.62,3.685,3.6100001,3.6616945,3.735135,3.6243227,3.5743284
14321,84655,UT,4.075,4.105,4.065,4.0210004,4.0915456,4.022068,4.0902433,4.069944
14322,84660,UT,4.3180003,4.33,4.364,4.3450003,4.355032,4.4253435,4.4861183,4.506057
14323,84663,UT,4.555,4.58,4.5889997,4.612,4.619684,4.598081,4.567304,4.5738344
14324,84664,UT,4.785,4.7269998,4.806,4.802,4.873197,4.997346,4.9898367,4.9968557
14325,84701,UT,4.1310005,4.0709996,4.033,4.039,4.0194306,4.037714,4.060971,4.108768
14326,84713,UT,3.6879997,3.8100004,3.894,3.9,3.939782,3.9592416,3.9274194,3.9448547
14327,84720,UT,4.4620004,4.527,4.439,4.5169997,4.6032352,4.6361065,4.61156,4.6892176
14328,84721,UT,4.134,4.149,4.1860003,4.1879997,4.1534324,4.1151147,4.118174,4.1322103
14329,84737,UT,4.0130005,4.117,4.098,4.1740003,4.1832423,4.2099915,4.12455,4.1069837
14330,84738,UT,4.4309998,4.559,4.534,4.462,4.4099064,4.45248,4.3943996,4.486109
14331,84741,UT,4.255,4.325,4.2159996,4.298,4.3297257,4.380411,4.4172397,4.4137683
14332,84754,UT,4.014,3.972,4.049,4.037,4.094071,4.1294026,4.181388,4.134996
14333,84765,UT,4.6879997,4.6549997,4.699,4.7790003,4.8077545,4.8340273,4.8567986,4.817518
14334,84770,UT,4.073,4.065,4.0779996,4.111,4.158025,4.275145,4.3519278,4.351923
14335,84780,UT,4.138,4.119,4.193,4.306,4.2970743,4.371784,4.4046993,4.5155377
14336,84790,UT,4.349,4.388,4.476,4.525,4.5663586,4.532787,4.5079083,4.467045
14337,85003,AZ,3.7779999,3.9510002,4.078,4.105,4.126409,4.2919874,4.4180493,4.416
14338,85004,AZ,3.701,3.845,4.2609997,4.307,4.3101544,4.29857,4.3137965,4.4688206
14339,85006,AZ,3.048,3.0579998,3.1179998,3.143,3.2123933,3.2547412,3.2865522,3.4159513
14340,85007,AZ,3.61,3.462,3.566,3.614,3.61219,3.544129,3.5352473,3.6154008
14341,85008,AZ,3.3049998,3.319,3.343,3.316,3.3563864,3.3802547,3.4421465,3.500399
14342,85009,AZ,2.52,2.4839997,2.488,2.489,2.5188215,2.5810573,2.6525457,2.7124853
14343,85012,AZ,4.896,4.896,4.999,4.853,5.0325427,5.0987067,5.191927,5.304037
14344,85013,AZ,4.453,4.5950003,4.616,4.729,4.80782,4.8254304,4.808475,4.860306
14345,85014,AZ,4.1850004,4.1359997,4.204,4.286,4.320139,4.390843,4.481084,4.5038266
14346,85015,AZ,3.4769998,3.4680002,3.5160003,3.5630002,3.5404668,3.6195066,3.632912,3.6209764
14347,85016,AZ,4.264,4.34,4.425,4.563,4.557866,4.58456,4.6399374,4.661037
14348,85017,AZ,2.934,2.9330003,2.92,2.9729998,2.9971852,2.9656084,2.9242766,2.9116762
14349,85018,AZ,4.688,4.6940002,4.722,4.722,4.7394285,4.7707605,4.804859,4.8610773
14350,85019,AZ,2.845,2.9140003,2.909,2.9060001,2.8588302,2.9105113,2.8809,2.9507773
14351,85020,AZ,4.202,4.3129997,4.314,4.315,4.368522,4.481752,4.468224,4.5148206
14352,85021,AZ,4.0769997,4.124,4.127,4.137,4.1361346,4.133766,4.143082,4.160254
14353,85022,AZ,4.387,4.3650002,4.346,4.356,4.341204,4.339102,4.399898,4.39795
14354,85023,AZ,4.161,4.195,4.197,4.18,4.1501384,4.1951,4.277879,4.251017
14355,85024,AZ,4.542,4.559,4.6210003,4.638,4.577598,4.661319,4.7380047,4.7748146
14356,85027,AZ,4.1,4.107,4.173,4.23,4.2512856,4.2412663,4.291695,4.288528
14357,85028,AZ,4.871,4.947,4.989,5.029,5.136634,5.158829,5.1193104,5.118305
14358,85029,AZ,3.7130003,3.819,3.8589997,3.8599997,3.855877,3.8926694,3.9041183,3.9295757
14359,85032,AZ,4.052,4.066,4.111,4.098,4.1519537,4.2082877,4.28059,4.279501
14360,85034,AZ,2.778,2.916,2.9699998,3.043,3.2164466,3.2463355,3.2093024,3.3259482
14361,85037,AZ,3.385,3.4379997,3.462,3.4110003,3.3944905,3.328133,3.3242147,3.348449
14362,85040,AZ,3.0119996,3.0229998,3.0990002,3.167,3.1070344,3.0850546,3.114038,3.117239
14363,85041,AZ,3.241,3.2979996,3.2720003,3.2980003,3.3366868,3.3931746,3.3639073,3.4344015
14364,85042,AZ,3.607,3.6230001,3.623,3.689,3.6726823,3.7343109,3.762333,3.8098376
14365,85043,AZ,3.1959999,3.2810001,3.2489998,3.245,3.2119675,3.18997,3.2446094,3.2862413
14366,85044,AZ,4.844,4.869,4.8849998,4.891,4.9142275,4.9027953,4.968909,4.9525757
14367,85045,AZ,5.2549996,5.204,5.2339997,5.344,5.2831426,5.239259,5.2969747,5.3086576
14368,85048,AZ,5.121,5.16,5.199,5.2089996,5.156961,5.167948,5.233568,5.1658144
14369,85050,AZ,4.9040003,4.971,4.992,5.033,4.9523883,4.985115,4.96907,5.0925837
14370,85051,AZ,3.5819998,3.5830002,3.5740001,3.579,3.5863516,3.6433527,3.6536524,3.685457
14371,85053,AZ,3.849,3.9249997,4.017,3.986,4.033034,4.0442557,4.0480776,4.006826
14372,85054,AZ,5.361,5.234,5.209,5.2429996,5.272579,5.3085613,5.351027,5.3680086
14373,85083,AZ,4.8789997,4.875,4.881,4.778,4.757354,4.901767,4.9417243,4.9937854
14374,85085,AZ,4.9240003,4.9019995,4.954,4.876,4.8939633,4.9798403,5.065536,5.0307713
14375,85086,AZ,4.692,4.647,4.646,4.651,4.6958804,4.697808,4.7393594,4.796585
14376,85087,AZ,4.329,4.509,4.475,4.412,4.341251,4.3336587,4.2280884,4.2743526
14377,85201,AZ,3.5479999,3.6209998,3.6030002,3.6460001,3.7414677,3.8493009,3.861134,3.877493
14378,85202,AZ,4.215,4.25,4.2739997,4.2289996,4.284951,4.2627244,4.2410145,4.307502
14379,85203,AZ,3.8930001,3.9109998,4.0379996,4.1029997,4.105756,4.083955,4.066274,4.0532417
14380,85204,AZ,3.6209998,3.6160002,3.67,3.632,3.6507497,3.6909645,3.7176065,3.7149315
14381,85205,AZ,4.119,4.118,4.127,4.082,4.1191993,4.153771,4.1779037,4.2062755
14382,85206,AZ,4.118,4.137,4.208,4.225,4.268273,4.246172,4.220248,4.21032
14383,85207,AZ,4.262,4.336,4.2980003,4.347,4.3714366,4.370937,4.393304,4.441724
14384,85208,AZ,3.763,3.763,3.826,3.8320003,3.8347929,3.8781416,3.9327912,3.9588804
14385,85209,AZ,4.169,4.222,4.217,4.196,4.2499037,4.2775393,4.3283896,4.354572
14386,85210,AZ,3.523,3.553,3.628,3.6310003,3.601395,3.625016,3.639025,3.6437776
14387,85212,AZ,4.407,4.4839997,4.443,4.501,4.458942,4.49982,4.4985867,4.625414
14388,85213,AZ,4.406,4.4370003,4.401,4.401,4.4231095,4.4186635,4.4475627,4.459928
14389,85215,AZ,4.4139996,4.4560003,4.497,4.4490004,4.51003,4.4844527,4.4554324,4.4522195
14390,85224,AZ,4.511,4.571,4.573,4.5839996,4.6298103,4.6167817,4.662855,4.697534
14391,85225,AZ,4.066,4.061,4.021,4.0239997,4.057126,4.109471,4.1252556,4.207808
14392,85226,AZ,4.914,4.888,4.882,4.892,4.9096107,4.958203,5.012364,5.0362544
14393,85233,AZ,4.656,4.658,4.6159997,4.632,4.683633,4.717617,4.7722635,4.8083606
14394,85234,AZ,4.651,4.712,4.698,4.7029996,4.677429,4.714448,4.696364,4.735558
14395,85248,AZ,4.7790003,4.785,4.794,4.855,4.864348,4.8683176,4.8962092,4.9763713
14396,85249,AZ,5.0559998,5.036,5.021,4.959,4.9983315,4.9413586,4.9568543,4.956313
14397,85250,AZ,4.948,4.9470005,4.989,5.097,5.113763,5.1253924,5.1526003,5.1207294
14398,85251,AZ,4.6480002,4.745,4.8050003,4.834,4.8593006,4.9703555,4.972165,4.979468
14399,85253,AZ,5.5909996,5.6689997,5.6429996,5.656,5.6706595,5.7059994,5.641831,5.5592318
14400,85254,AZ,5.073,5.093,5.1320004,5.118,5.0736628,5.116954,5.1318803,5.168944
14401,85255,AZ,5.409,5.4110003,5.429,5.432,5.4396996,5.5178056,5.5369053,5.588635
14402,85257,AZ,4.314,4.3780003,4.372,4.4,4.4714656,4.453014,4.5573096,4.5933485
14403,85258,AZ,5.284,5.288,5.313,5.355,5.355263,5.3521256,5.3946304,5.43386
14404,85259,AZ,5.326,5.31,5.344,5.382,5.4062953,5.4312887,5.417131,5.4070296
14405,85260,AZ,5.199,5.22,5.168,5.174,5.2289386,5.225778,5.2442446,5.3048954
14406,85262,AZ,5.3139997,5.36,5.31,5.317,5.323139,5.363718,5.3793736,5.444812
14407,85263,AZ,5.104,5.16,5.007,5.2390003,5.051731,5.2149534,5.124448,5.2880626
14408,85264,AZ,3.922,3.6649997,3.6459997,3.6760004,3.5792,3.7390213,3.6864803,3.8174863
14409,85266,AZ,5.376,5.323,5.3219995,5.316,5.369814,5.403671,5.359554,5.3725543
14410,85268,AZ,4.767,4.863,4.839,4.8970003,4.932977,4.9841456,5.013841,5.0732045
14411,85281,AZ,4.353,4.351,4.38,4.44,4.475747,4.559977,4.5379457,4.59897
14412,85282,AZ,4.584,4.5790005,4.611,4.563,4.534519,4.5669236,4.6785316,4.705733
14413,85283,AZ,4.499,4.497,4.493,4.4709997,4.5990143,4.5706778,4.583943,4.5952697
14414,85284,AZ,5.5080004,5.472,5.4249997,5.4309998,5.4809346,5.520914,5.4937177,5.5177255
14415,85286,AZ,4.941,4.9919996,5.033,5.041,5.0440636,5.0512853,5.0998926,5.1238327
14416,85295,AZ,4.713,4.763,4.819,4.8279996,4.829621,4.8568215,4.9105806,4.91935
14417,85296,AZ,4.679,4.711,4.689,4.725,4.791211,4.815276,4.8134923,4.8446746
14418,85297,AZ,4.739,4.7310004,4.779,4.887,4.9878182,5.011276,4.9945917,5.014121
14419,85298,AZ,4.8180003,4.771,4.9230003,4.9440002,4.9445643,4.970072,5.0093255,4.9696674
14420,85301,AZ,3.1299999,3.129,3.0889997,3.099,3.0798876,3.0920837,3.0900178,3.132555
14421,85302,AZ,3.9750004,4.013,3.908,3.9099998,3.9279158,3.8454757,3.8386433,3.8591716
14422,85303,AZ,3.394,3.3589997,3.3839998,3.465,3.51971,3.539163,3.5342858,3.5722172
14423,85304,AZ,4.174,4.2229996,4.1940002,4.2040005,4.173951,4.173299,4.207881,4.1878467
14424,85305,AZ,4.046,4.0810003,4.07,3.9690003,4.019649,4.1254935,4.175132,4.1286235
14425,85306,AZ,4.0629997,4.042,4.0150003,4.0490003,4.045405,4.0847497,4.10166,4.1005235
14426,85307,AZ,3.8619998,3.8780003,3.8270001,3.854,3.9462752,4.0115857,4.002715,3.9914005
14427,85308,AZ,4.526,4.54,4.558,4.566,4.5711365,4.563495,4.5853395,4.5677557
14428,85310,AZ,4.587,4.572,4.645,4.6790004,4.675078,4.7386293,4.690933,4.7547197
14429,85323,AZ,3.2220001,3.258,3.2300003,3.229,3.2986019,3.4241056,3.4493196,3.493766
14430,85326,AZ,3.5900002,3.521,3.4639997,3.484,3.5085318,3.5501077,3.5966666,3.652047
14431,85331,AZ,5.105,5.084,5.085,5.0880003,5.094202,5.0836377,5.1044016,5.178771
14432,85335,AZ,3.4120002,3.534,3.5949998,3.6609998,3.6198552,3.5935032,3.6159952,3.6712518
14433,85338,AZ,4.1270003,4.183,4.152,4.108,4.1701937,4.212579,4.2278194,4.2764854
14434,85339,AZ,4.092,4.118,4.1410003,4.106,4.090543,4.1484256,4.086677,4.0795593
14435,85340,AZ,4.4230003,4.405,4.4160004,4.448,4.4926157,4.526666,4.544006,4.553734
14436,85342,AZ,3.516,3.5219998,3.6560001,3.724,3.6675875,3.5422344,3.725526,3.786859
14437,85344,AZ,3.3129997,3.3679998,3.407,3.4359999,3.4385965,3.471972,3.4118688,3.493371
14438,85345,AZ,3.6980004,3.6449997,3.643,3.6820002,3.7254412,3.7728655,3.8307936,3.8559895
14439,85350,AZ,2.7419999,2.743,2.737,2.7670002,2.8018675,2.8618236,2.9146662,3.0106325
14440,85351,AZ,3.992,3.9779997,4.009,3.9940004,4.0267267,4.018939,4.0567374,4.0950546
14441,85353,AZ,3.237,3.272,3.276,3.393,3.4088645,3.4629548,3.472894,3.4777436
14442,85355,AZ,4.364,4.356,4.417,4.349,4.4548388,4.4410343,4.346364,4.2961035
